T,M,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
0.449,0.001960251913944666,0.0030689649961505028,0.0007171696322717525,0.0034983167985875863,0.001020242940608429,0.0016526716970768351,0.0028926852370295686,0.0017210572545103275,0.001406709824862018,0.0009809703624741317,0.002312186897471813,0.0030146434867563965,0.002253016089254878,0.004333234957890508,0.0007957812633275774,0.001056290720790054,0.001250011052486344,0.0014986512425139153,0.0016467140802133295,0.0025623974484279,0.0015233222961894555
0.45,0.0019496181201981266,0.0030561902160235466,0.0007116162295111028,0.0034805759136600223,0.0010142814647090548,0.0016430143996885027,0.002878988214978895,0.001710001830807606,0.001397810836737845,0.0009741372775929902,0.002299781899519071,0.003001136825084516,0.0022414532113718133,0.004311716772720686,0.0007894567153556853,0.001050130764817414,0.0012430813853713252,0.001488684246651939,0.0016370164570331802,0.0025505082617736097,0.0015127794805537276
0.451,0.0019390485451768803,0.0030434720148585503,0.0007061123749434461,0.003462915951797152,0.0010083629049343346,0.0016334279937054719,0.0028653665164162234,0.001699021423673841,0.0013889789349537107,0.0009673529449880647,0.0022874436923572272,0.0029876983509836696,0.0022299518972439536,0.004290299609924775,0.0007831865259713133,0.0010440081652701716,0.0012361912603023884,0.001478783277818696,0.0016273897529972547,0.0025386892208718592,0.0015023180895255006
0.452,0.001928542731835564,0.00303080991242366,0.0007006576248529406,0.00344533650339951,0.0010024869083323784,0.0016239118692042975,0.0028518197133752254,0.0016881155130183956,0.0013802136353373573,0.0009606169842550916,0.0022751718408347,0.0029743276187659262,0.002218511827830505,0.004268982873776417,0.0007769701946258589,0.001037922667200264,0.001229340421476044,0.0014689478047382742,0.0016178334131904393,0.0025269398217206973,0.001491937488353301
0.453,0.001918100227123415,0.0030182034345245246,0.0006952515391509539,0.0034278371628205795,0.0009966531249542276,0.001614465422097533,0.002838347380563766,0.0016772835820658694,0.0013715144562989057,0.0009539290182072335,0.002262965913812476,0.002961024187074335,0.0022071326861301532,0.0042477659747084395,0.0007708072259191567,0.001031874018405765,0.0012225286152177661,0.0014591773021132015,0.0016083468866232575,0.0025152595640156594,0.0014816370477644947
0.454,0.0019077205819353904,0.0030056521129760982,0.000689893681323217,0.003410417528333265,0.000990861207820326,0.0016050880540421364,0.0028249490953397016,0.0016665251173236806,0.0013628809187974378,0.000947288672852431,0.002250825484096386,0.0029477876188021,0.0021958141571434275,0.0042266483292295876,0.000764697129506553,0.001025861969397024,0.0012157555899549033,0.0014494712505840335,0.0015989296261991193,0.002503647951086707,0.0014714161438996731
0.455,0.0018974033510698652,0.0029931554854861764,0.0006845836184070642,0.0033930772020560607,0.000985110812891432,0.0015957791723868464,0.0028116244376622523,0.001655839608577181,0.0013543125463547634,0.0009406955773764158,0.002238750128397138,0.0029346174810606085,0.0021845559278252935,0.004205629359836371,0.0007586394200462809,0.0010198862733403757,0.001209021096201135,0.0014398291366353178,0.0015895810887119888,0.002492104489888347,0.0014612741582562538
0.456,0.0018871480931891282,0.002980713095640408,0.0006793209209527973,0.003375815789904868,0.0009794015990252092,0.0015865381900833642,0.002798372990074016,0.0016452265488590134,0.001345808865060083,0.0009341493641172871,0.002226739427304114,0.0029215133451221398,0.002173357687068278,0.0041847084949236946,0.0007526336171685966,0.0010139466860100699,0.0012023248865348224,0.0014302504525478543,0.0015803007348036413,0.002480628690965103,0.0014512104776172041
0.457,0.0018769543707628344,0.002968324492803265,0.0006741051629974848,0.0033586329015564687,0.0009737332279495803,0.0015773645256129676,0.00278519433765978,0.0016346854344299055,0.0013373694035336836,0.0009276496685185487,0.002214792965208323,0.0029084747863279414,0.0021622191256386314,0.00416388516868349,0.0007466792453934001,0.0010080429657579604,0.0011956667155490486,0.0014207346963056589,0.0015710880289468987,0.0024692200684108823,0.0014412244939727703
0.458,0.0018668217500374617,0.002955989232066303,0.000668935922027325,0.00334152815036437,0.0009681053642266457,0.001568257602925116,0.002772088068018097,0.0016242157647695654,0.0013289936929400392,0.0009211961291338833,0.0022029103302804165,0.002895501384088228,0.00215113993617444,0.00414315882102434,0.0007407758340826076,0.0010021748734670988,0.0011890463398595008,0.001411281371542672,0.0015619424394253123,0.0024578781398545413,0.0014313156044787334
0.459,0.0018567498009870397,0.0029437068741846595,0.0006638127789346804,0.003324501153351922,0.0009625176752227071,0.001559216851375722,0.002759053771224984,0.001613817042542709,0.0013206812669844803,0.0009147883875939566,0.002191091114411625,0.0028825927217881464,0.0021401198131191235,0.004122528897474664,0.000734922917387193,0.0009963421724874522,0.0011824635180723853,0.0014018899874695956,0.0015528634383162876,0.002446602426428579,0.0014214832113699227
0.46,0.0018467380972713998,0.0029314769855164347,0.000658735318019632,0.0033075515311186132,0.0009569698310792907,0.001550241705627231,0.002746091039798282,0.001603488773589734,0.0013124316619153031,0.0009084260885572348,0.002179334913170461,0.002869748386739923,0.0021291584527005636,0.004101994849139201,0.0007291200341892345,0.0009905446286341268,0.0011759180107487888,0.0013925600588038378,0.0015438505014430115,0.002435392452723617,0.0014117267219134755
0.461,0.0018367862161961178,0.002919299137953746,0.0006537031269183702,0.0032906789078152032,0.0009514615046748442,0.0015413316056136495,0.0027331994686818906,0.00159323046690929,0.0013042444164855782,0.0009021088797276366,0.002167641325766856,0.002856967970140678,0.0021182555529069003,0.004081556132553565,0.0007233667280546197,0.0009847820101119842,0.0011694095804019033,0.0013832911057014563,0.0015349031083802256,0.002424247746777075,0.0014020455483468863
0.462,0.0018268937386741347,0.0029071729088543385,0.0006487157966135193,0.0032738829110883216,0.0009459923716029772,0.0015324859964662707,0.002720378655206801,0.001583041634640736,0.0012961190719881222,0.000895836411796691,0.002156009955009308,0.0028442510670158017,0.0021074108134488956,0.004061212209645948,0.0007176625471733145,0.0009790540874995424,0.0011629379914598337,0.0013740826537090856,0.0015260207424218075,0.0024131678400434176,0.0013924391077979603
0.463,0.0018170602491781374,0.0028950978810077244,0.0006437729213734089,0.0032571631720368366,0.0009405621101260531,0.0015237043284280771,0.002707628199059897,0.0015729217920312788,0.0012880551722150857,0.0008896083384373199,0.0021444404072543666,0.0028315972761678854,0.002096623935711861,0.004040962547645077,0.0007120070443025206,0.0009733606336836953,0.001156503010250276,0.0013649342336554682,0.0015172028905611201,0.002402152267364177,0.001382906822250618
0.464,0.0018072853357084917,0.002883073642544365,0.0006388740987359753,0.0032405193251455744,0.0009351704011720807,0.0015149860568324236,0.0026949477022640833,0.0015628704574481844,0.001280052263484266,0.0008834243162649802,0.0021329322923657745,0.0028190062001166583,0.0020858946227552133,0.004020806618999395,0.0007063997767442487,0.0009677014238343995,0.0011501044049858633,0.0013558453816348015,0.0015084490434565945,0.0023912005669365355,0.001373448118448417
0.465,0.0017975685897482386,0.002871099786889486,0.0006340189294873344,0.0032239510082613387,0.0009298169282901947,0.0015063306419864642,0.002682336769132654,0.001552887152329041,0.001272109894607909,0.0008772840048287822,0.0021214852236816073,0.0028064774450606844,0.0020752225792675105,0.004000743901282022,0.0007008403062345181,0.0009620762353883539,0.0011437419457209774,0.0013468156389109254,0.001499758695422626,0.0023803122802923404,0.0013640624278900004
0.466,0.0017879096062279776,0.00285917591271323,0.0006292070176124875,0.0032074578625268524,0.0009245013775991406,0.0014977375491642686,0.0026697950062661846,0.0015429714011877538,0.0012642276169031463,0.0008711870665776278,0.0021100988179599822,0.002794010620818299,0.002064607511537364,0.003980773877151456,0.0006953281989545701,0.0009564848479607369,0.0011374154043617413,0.0013378445518684723,0.001491131344410035,0.0023694869522724593,0.001354749186713744
0.467,0.0017783079834859717,0.002847301623841947,0.0006244379703000957,0.0031910395323420104,0.0009192234378103681,0.0014892062485022395,0.0026573220225093452,0.0015331227315992235,0.0012564049841661262,0.0008651331668422246,0.0020987726953598518,0.002781605340783644,0.002054049127429569,0.003960896034237549,0.0006898630254540405,0.000950927043346872,0.0011311245546168358,0.0013289316719323763,0.0014825664919730919,0.0023587241309992457,0.0013455078356727768
0.468,0.001768763323234296,0.0028354765292397666,0.0006197113978828606,0.0031746956653263547,0.0009139828001741845,0.0014807362149794612,0.0026449174289279176,0.0015233406741599342,0.0012486415527033223,0.0008591219738011135,0.0020875064793750564,0.0027692612218853663,0.0020435471363654534,0.003941109865099879,0.0006844443605931172,0.0009454026054769304,0.001124869171997167,0.001320076555514027,0.0014740636432473142,0.002348023367855001,0.00133633782008169
0.46900000000000003,0.001759275230513263,0.0028237002429227775,0.0006150269138294195,0.003158425912239915,0.0009087791584275751,0.0014723269283166696,0.0026325808387891447,0.001513624762498722,0.0012409368812875687,0.0008531531584752283,0.002076299796816783,0.0027569778845237813,0.002033101249287461,0.003921414867118278,0.0006790717835019056,0.0009399113203697462,0.0011186490337837807,0.0013112787639573131,0.001465622306951353,0.0023373842174457815,0.0013272385897220573
0.47000000000000003,0.0017498433136653112,0.002811972383914396,0.000610384134713704,0.0031422299269917575,0.0009036122088139642,0.0014639778729506059,0.002620311867522096,0.001503974533245911,0.0012332905311718267,0.0008472263946875946,0.002065152277761273,0.0027447549525269066,0.0020227111786343954,0.003901810542458306,0.0006737448775396837,0.0009344529761028397,0.0011124639190206453,0.0013025378634671236,0.0014572419953384763,0.002326806237592516,0.0013182095988522047
0.47100000000000003,0.0017404671842920383,0.0028002925761690944,0.0006057826801992849,0.0031261073665458383,0.0008984816500317017,0.001455688537975175,0.0026081101327241063,0.0014943895260163265,0.0012257020660818574,0.0008413413590464547,0.0020540635555276188,0.0027325920531169334,0.0020123766383299824,0.003882296397976659,0.00066846323023384,0.0009290273627833301,0.0011063136084713543,0.0012938534250436229,0.0014489222241907962,0.0023162889892944794,0.0013092503060823102
0.47200000000000003,0.0017311464572189127,0.0027886604485518607,0.0006012221729826406,0.0031100578908942467,0.0008933871832015328,0.001447458417071501,0.0025959752540881675,0.0014848692834084076,0.0012181710522096711,0.0008354977309209533,0.00204303326661881,0.002720488816845279,0.0020020973437466782,0.003862871945160995,0.0006632264332372406,0.000923634272506968,0.0011001978846392202,0.001285225024425296,0.0014406625127888484,0.002305832036709754,0.0013003601743701854
0.47300000000000003,0.0017218807504655708,0.0027770756347620384,0.000596702238810698,0.003094081163026674,0.0008883285118639339,0.001439287008473289,0.0025839068534336818,0.0014754133509785605,0.0012106970581984289,0.0008296951924242624,0.0020320610507050807,0.0027084448775733794,0.001991873011689793,0.0038435367000387854,0.0006580340822857078,0.0009182734993073982,0.0010941165317008839,0.0012766522420422088,0.0014324623839012673,0.002295434947139352,0.001291538670955994
0.47400000000000003,0.001712669685208995,0.0027655377732735964,0.0005922225064347586,0.003078176848866465,0.0008833053419456949,0.0014311738148851116,0.002571904554645399,0.0014660212772324988,0.0012032796551717517,0.0008239334283814959,0.0020211465505702852,0.002696459872394752,0.001981703360373621,0.0038242901831627707,0.000652885777142731,0.000912944839175478,0.0010880693355260762,0.0012681346629338508,0.001424321363758474,0.0022850972909989054,0.0012827852673061857
0.47500000000000003,0.0017035128857404824,0.002754046507288388,0.0005877826075797454,0.0030623446172384217,0.0008783173817255019,0.001423118343471419,0.002559967983659983,0.001456692613583943,0.001195918416658559,0.0008182121263136111,0.002010289412098021,0.0026845334416114586,0.0019715881094013454,0.003805131919490057,0.0006477811215659379,0.0009076480899546935,0.0010820560836392046,0.0012596718766946235,0.0014162389820219223,0.0022748186417744787,0.0012740994390383342
0.47600000000000003,0.001694409979450917,0.0027426014846887448,0.0005833821769285485,0.003046584139833608,0.000873364341820726,0.0014151201057625018,0.0025480967684685663,0.0014474269143934793,0.001188612918666121,0.0008125309764066557,0.001999489284211453,0.0026726652287030195,0.001961526979749051,0.0037860614383508073,0.0006427197232450332,0.0009023830513608111,0.0010760765652145787,0.0012512634774325404,0.0014082147717991989,0.002264598576049437,0.0012654806659334605
0.47700000000000004,0.0016853605967809548,0.0027312023579770806,0.0005790208521112561,0.003030895091147512,0.0008684459351691043,0.0014071786176464984,0.0025362905390458046,0.0014382237369032769,0.0011813627396287663,0.0008068896714963358,0.001988745818851001,0.0026608548802538046,0.001951519693744963,0.003767078273357427,0.0006377011937719335,0.0008971495249363581,0.0010701305710431042,0.0012429090636942863,0.0014002482695814056,0.0022544366734349452,0.0012569284318242335
0.47800000000000004,0.0016763643711943388,0.0027198487842171604,0.0005746982736606343,0.0030152771484552865,0.0008635618769907705,0.0013992933992712508,0.002524548927380188,0.0014290826412526325,0.0011741674604004437,0.0008012879070454781,0.0019780586709441383,0.0026491020459386005,0.0019415659750354752,0.0037481819623819135,0.0006327251485831464,0.0008919473140118761,0.0010642178935178492,0.0012346082384099288,0.0013923390152410509,0.0022443325165720784,0.0012484422245768734
0.47900000000000004,0.0016674209391520645,0.0027085404250027922,0.0005704140850036898,0.002999729991775668,0.0008587118847778186,0.0013914639750590707,0.00251287156742952,0.0014200031904580968,0.001167026664283477,0.0007957253811297083,0.001967427498370977,0.0026374063784516677,0.0019316655485993595,0.0037293720474493863,0.0006277912069374558,0.0008867762236683951,0.0010583383266344892,0.0012263606088440682,0.0013844865520143967,0.002234285691117943,0.0012400215360333089
0.48,0.0016585299400695918,0.0026972769463904367,0.0005661679324378,0.002984253303805473,0.0008538956782707663,0.0013836898735885006,0.0025012580951006003,0.001410984950388161,0.001159939936980603,0.0007902017943862694,0.0019568519619130864,0.00262576753350352,0.0019218181407101298,0.003710648074714329,0.0006228989918428685,0.0008816360607484253,0.0010524916659465644,0.00121816578651468,0.001376690426491134,0.002224295785685171,0.001231665861973319
0.481,0.0016496910162917932,0.0026860580188388106,0.0005619594651026238,0.002968846769907718,0.0008491129794316876,0.0013759706276074146,0.002489708148230352,0.0014020274897568186,0.0011529068666155107,0.0007847168500232371,0.00194633172524461,0.0026141851697386587,0.0019120234789011814,0.003692009594380652,0.0006180481300406271,0.0008765266337693589,0.0010466777085798018,0.0012100233871847887,0.001368950188560647,0.002214362391873559,0.001223374702047808
0.482,0.0016409038130647258,0.002674883317192678,0.0005577883349697776,0.002953510078053778,0.0008443635124359972,0.0013683057739517501,0.0024782213665833774,0.0013931303801230088,0.0011459270437206293,0.0007792702537890994,0.0019358664548859705,0.0026026589487393448,0.0019022812919905485,0.0036734561606452942,0.0006132382519415946,0.0008714477529312425,0.00104089625317072,0.00120193303075522,0.0013612653914323314,0.002204485104216669,0.0012151475597654837
0.483,0.0016321679785027022,0.002663752520601581,0.0005536541968000908,0.0029382429188007375,0.0008396470036347026,0.0013606948535209717,0.0024667973918074404,0.0013842931958618632,0.0011390000612278017,0.0007738617139423365,0.001925455820175337,0.002591188534957878,0.0018925913100422687,0.0036549873316517045,0.0006084689916024955,0.0008663992300850243,0.0010351470999123702,0.0011938943412481695,0.001353635591598512,0.0021946635201701703,0.0012069839424125872
0.484,0.0016234831635546898,0.002652665312469882,0.0005495567081550412,0.002923044985236878,0.0008349631815415259,0.0013531374112227823,0.0024554358674294674,0.0013755155141543796,0.0011321255144681741,0.0007684909412265517,0.001915099493239536,0.002579773595673074,0.0018829532643457325,0.00363660266943322,0.0006037399866780646,0.0008613808786843702,0.0010294300504721798,0.001185906946720272,0.0013460603488076872,0.0021848972400938527,0.0011988833610411254
0.485,0.0016148490219820677,0.002641621380441994,0.0005454955293553443,0.0029079159729527015,0.000830311776829129,0.0013456329959165014,0.002444136438852551,0.0013667969149711023,0.00112530300116509,0.0007631576488831282,0.0019047971489580817,0.002568413800987601,0.0018733668874167941,0.0036183017398285777,0.0005990508783658699,0.0008563925137797801,0.0010237449080223726,0.0011779704792452828,0.0013385392260532036,0.002175185867226981,0.0011908453303892674
0.486,0.0016062652103296438,0.0026306204163204505,0.0005414703234604135,0.0028928555800011857,0.0008256925222791534,0.0013381811604226135,0.0024328987533157598,0.0013581369810815591,0.0011185321214246535,0.0007578615525805077,0.001894548464928869,0.0025571088237537065,0.0018638319129804515,0.0036000841124899097,0.0005944013113940994,0.0008514339519936076,0.0010180914772139893,0.0011700845748283673,0.0013310717895596014,0.0021655290076816325,0.0011828693688823444
0.487,0.0015977313878867473,0.0026196621160243794,0.0005374807562484873,0.0028778635068643643,0.000821105152787327,0.0013307814614120783,0.002421722459875708,0.0013495352980117392,0.0011118124777336202,0.0007526023704186313,0.0018843531214637332,0.0025458583395516765,0.0018543480759409814,0.003581949360757397,0.0005897909339560581,0.0008465050114667694,0.001012469564143581,0.0011622488733799008,0.0013236576087523044,0.002155926270406505,0.0011749549985397012
0.488,0.001589247216671774,0.0026087461795508693,0.0005335264962171848,0.0028629394564191335,0.0008165494053439248,0.0013234334594263153,0.0024106072094148834,0.0013409914540372103,0.0011051436749437427,0.00074737982292572,0.0018742108015129544,0.0025346620266579745,0.0018449151123973717,0.0035638970616556076,0.0005852193976760844,0.000841605511858079,0.0010068789763594266,0.0011544630186217653,0.0013162962562527358,0.0021463772671818093,0.0011671017449826904
0.489,0.0015808123614003522,0.0025978723109335577,0.000529607214538208,0.0028480831338881796,0.0008120250189880274,0.001316136718791383,0.0023995526546094492,0.0013325050401933325,0.0010985253202884238,0.0007421936329998768,0.001864121190696455,0.0025235195660076037,0.0018355327596211168,0.0035459267958430907,0.0005806863575908983,0.0008367352742996159,0.0010013195228328886,0.0011467266580988955,0.0013089873078341308,0.002136881612588293,0.0011593091373636177
0.49,0.0015724264894566519,0.002587040218172687,0.000525722585046573,0.0028332942468211053,0.0008075317348371636,0.001308890807615315,0.002388558449925249,0.0013240756502461704,0.0010919570233465237,0.0007370435259181907,0.0018540839771988837,0.0025124306411518083,0.0018262007560212457,0.0035280381475257805,0.0005761914720870953,0.0008318941214098263,0.0009957910139478665,0.0011390394430734752,0.0013017303424427418,0.002127438924012348,0.0011515767083329909
0.491,0.001564089270868274,0.002576249613213122,0.0005218722842353918,0.0028185725050533517,0.0008030692960196983,0.001301695297718397,0.002377624251569843,0.0013157028806765059,0.001085438396073557,0.0007319292292949919,0.0018440988518194645,0.002501394938241086,0.001816918841171744,0.003510230704448003,0.0005717344028655091,0.0008270818772153632,0.0009902932614942461,0.0011314010285030651,0.0012945249421369986,0.0021180488216070437,0.0011439039940080997
0.492,0.0015558003782722763,0.0025655002118812886,0.0005180559912125737,0.002803917620656793,0.0007986374476935953,0.0012945497646092985,0.0023667497175200447,0.0013073863306588551,0.0010789690527502893,0.0007268504730784109,0.0018341655078781827,0.002490412145958687,0.0018076867557644816,0.0034925040578192013,0.0005673148149181184,0.0008222983671563044,0.0009848260786337049,0.0011238110729691053,0.0012873706921030514,0.0021087109282732497,0.0011362905339102891
0.493,0.001547559486905542,0.0025547917338554216,0.0005142733877007144,0.0027893293079405135,0.0007942359370137764,0.0012874537874619785,0.0023559345074979365,0.0012991256020862263,0.001072548610015045,0.0007218069895089663,0.0018242836412432073,0.002479481955527718,0.0017985042416351904,0.0034748578022696375,0.0005629323764770877,0.0008175434180770491,0.0009793892799071502,0.0011162692386521567,0.0012802671806142474,0.0020994248696555307,0.001128735870971287
0.494,0.0015393662745674496,0.002544123902612827,0.0005105241580298792,0.002774807283383418,0.0007898645131286797,0.0012804069490510717,0.0023451782829359002,0.0012909202995261548,0.0010661766868453881,0.0007167985131385501,0.0018144529502650553,0.002468604060657187,0.0017893710417247188,0.003457291535829854,0.0005585867589893434,0.0008128168581691408,0.0009739826812081853,0.001108775191271838,0.0012732139990104807,0.002090190274120385,0.0011212395514509366
0.495,0.001531220421593965,0.002533496445391248,0.0005068079890835353,0.002760351265618577,0.0007855229271410691,0.0012734088357450046,0.002334480706981834,0.0012827700302159295,0.0010598529045368066,0.0007118247807568201,0.0018046731357597157,0.0024577781575035873,0.0017802869000816957,0.003439804859840856,0.0005542776370691671,0.0008081185169755978,0.0009686060997751156,0.001101328600032092,0.0012662107417119595,0.002081006772739702,0.0011138011249189894
0.496,0.0015231216108361977,0.002522909093118253,0.0005031245703155385,0.002745960975394701,0.0007812109321071459,0.0012664590374477092,0.0023238414444766153,0.0012746744040451619,0.0010535768867296902,0.0007068855314162903,0.0017949439009887769,0.0024470039446464753,0.0017712515618497626,0.0034223973789585527,0.0005500046884631127,0.0008034482253477249,0.0009632593541680778,0.001093929137582883,0.0012592570061649155,0.002071873999271223,0.001106420144231346
0.497,0.0015150695276410886,0.0025123615804306665,0.0004994735937088324,0.002731636135549609,0.0007769282830373259,0.001259557147577195,0.002313260161961983,0.0012666330335666665,0.0010473482593634786,0.0007019805063912532,0.0017852649516337804,0.00243628112308536,0.0017622647732733476,0.0034050687010649394,0.0005457675940272466,0.0007988058154526634,0.0009579422642697066,0.001086576479969903,0.0012523523928413827,0.0020627915901442195,0.0010990961654722131
0.498,0.0015070638598148945,0.0025018536455535534,0.0004958547537874392,0.002717376470968147,0.0007726747368367315,0.0012527027630285792,0.002302736527631466,0.001258645533957048,0.0010411666507098571,0.0006971094491633467,0.0017756359957497025,0.0024256093961465552,0.0017533262816601392,0.0033878184372594378,0.0005415660376874021,0.0007941911207293151,0.0009526546512552692,0.0010792703065797271,0.0012454965052159928,0.0020537591844352887,0.0010918287479428912
0.499,0.0014991042976091329,0.002491385030312099,0.000492267747564723,0.0027031817085740872,0.0007684500523424953,0.0012458954841296777,0.0022922702113541416,0.001250711523012371,0.0010350316913396718,0.0006922721053983505,0.0017660567437746133,0.002414988469510937,0.0017444358354176126,0.0033706462017890626,0.0005373997063783387,0.0007896039758614748,0.0009473963375957739,0.0010720103001038428,0.0012386889497508768,0.0020447764238741284,0.00108461745409838
0.5,0.0014911905336947085,0.002480955480077096,0.0004887122745427241,0.0026890515772629575,0.0007642539902563694,0.0012391349146443353,0.002281860884641995,0.0012428306211591522,0.0010289430141081635,0.0006874682229340845,0.001756526908477496,0.0024044180511666458,0.0017355931839795335,0.0033535516120460906,0.0005332682900659469,0.000785044216775832,0.0009421671470360993,0.0010647961464949063,0.0012319293358727945,0.0020358429528053446,0.0010774618495466015
0.501,0.0014833222631393194,0.0024705647437118783,0.0004851880367147121,0.002674985807904595,0.0007600863131973501,0.0012324206616869393,0.002271508220647034,0.001235002451404399,0.0010229002542052612,0.0006826975517461031,0.0017470462049336,0.0023938978513512454,0.0017267980778751246,0.0033365342884800198,0.0005291714816508808,0.0007805116806184342,0.0009369669045882212,0.0010576275349091224,0.001225217275974133,0.0020269584181827893,0.0010703615030045466
0.502,0.0014754991833845598,0.0024602125735443403,0.0004816947385115622,0.0026609841332994044,0.0007559467856045332,0.0012257523357404043,0.002261211894148518,0.001227226639359924,0.001016903049076312,0.0006779598439567991,0.0017376143505266617,0.002383427582589248,0.0017180502686775512,0.00331959385459879,0.0005251089769781059,0.0007760062057372563,0.0009317954365029024,0.0010505041576823748,0.0012185523853656122,0.002018122469548911,0.001063315986241986
0.503,0.001467720994220456,0.0024498987253183113,0.0004782320868180756,0.0026470462881487133,0.0007518351737937357,0.0012191295505954436,0.0022509715815369757,0.0012195028131967156,0.0010109510384591625,0.0006732548537865535,0.001728231064888619,0.0023730069595935266,0.0017093495090003685,0.00330272993690206,0.0005210804747882714,0.0007715276316472286,0.0009266525702789075,0.0010434257102514,0.0012119342822799473,0.0020093347590306454,0.0010563248740944609
0.504,0.0014599873977690359,0.0024396229581573614,0.00047479979093034697,0.0026331720090274624,0.0007477512459155289,0.0012125519233255888,0.0022407869608188635,0.0012118306036676962,0.0010050438643732784,0.0006685823375404132,0.0017188960698990563,0.002362635699274751,0.0017006955525051826,0.0032859421648596676,0.0005170856766906207,0.0007670757990316801,0.000921538134655564,0.0010363918911442394,0.0012053625878510887,0.002000594941316214,0.001049387744396113
0.505,0.0014522980984573886,0.0024293850345239454,0.0004713975625733058,0.002619361034356782,0.000743694771930814,0.0012060190742755328,0.0022306577115887016,0.0012042096440624261,0.0009991811710974297,0.0006639420536190821,0.001709609089662334,0.002352313520711413,0.001692088153873894,0.0032692301708634464,0.0005131242871233566,0.0007626505497083658,0.0009164519595515896,0.001029402401928392,0.0011988369260940157,0.001991902673633361,0.0010425041779695832
0.506,0.001444652802998264,0.002419184720160117,0.00046802511585075646,0.002605613104377791,0.0007396655236278082,0.0011995306270023987,0.0022205835150198583,0.0011966395702384114,0.0009933626051940037,0.0006593337624596352,0.001700369850461625,0.0023420401451199613,0.001683527068838453,0.0032525935901995817,0.0005091960133142281,0.0007582517266289113,0.0009113938761141638,0.001022456947147976,0.0011923569238838638,0.001983257615742806,0.0010356737585829334
0.507,0.0014370512203728536,0.0024090217841076234,0.00046468216724426803,0.002591927961113516,0.0007356632745701974,0.0011930862082687455,0.0022105640538769844,0.0011891200205562669,0.0009875878154619322,0.0006547572265389601,0.0016911780807762344,0.0023318152958269334,0.0016750120541444424,0.003236032061017524,0.0005053005652870812,0.0007538791738467276,0.0009063637166781824,0.001015555234312071,0.0011859222109518175,0.0019746594299376863,0.0010288960729398777
0.508,0.0014294930618014069,0.0023988959985911107,0.00046136843560551366,0.002578305348352461,0.0007316878001288885,0.00118668544801237,0.0022005990124764896,0.0011816506359118017,0.0009818564529670004,0.0006502122103535513,0.0016820335112118778,0.0023216386982494175,0.001666542867558518,0.0032195452242711475,0.0005014376557889166,0.000749532736500802,0.0009013613147568211,0.0010086969738254403,0.0011795324198441426,0.0019661077809964844,0.0010221707106253808
0.509,0.0014219780407309646,0.0023888071390306687,0.00045808364213639763,0.00256474501162407,0.000727738877441042,0.0011803279793061172,0.0021906880767021963,0.001174231059693942,0.0009761681710169778,0.0006456984803979715,0.001672935874517223,0.0023115100798586363,0.001658119267860192,0.003203132723708757,0.0004976070002710165,0.0007452122608142542,0.0008963865050292119,0.0010018818789754302,0.001173187185939284,0.0019576023361914663,0.0010154972641044369
0.51,0.0014145058728123661,0.0023787549839860977,0.00045482751036074465,0.0025512466981552073,0.000723816285396639,0.001174013438341004,0.0021808309339840237,0.0011668609378081563,0.0009705226251656152,0.0006412158051555261,0.0016638849055474747,0.0023014291701625167,0.0016497410148512692,0.0031867942058290133,0.0004938083168777307,0.0007409175940575885,0.0008914391233473262,0.0009951096658595837,0.0011668861474044556,0.0019491427652790216,0.001008875328678327
0.511,0.0014070762758775558,0.002368739315141588,0.0004515997661310722,0.002537810156868159,0.0007199198046374811,0.0011677414644004624,0.0021710272732833324,0.001159539918624386,0.0009649194731712329,0.0006367639550659554,0.001654880341232845,0.002291395700693144,0.0016414078693358647,0.0031705293198466267,0.0004900413263858594,0.0007366485845623494,0.0008865190066833506,0.0009883800533729836,0.0011606289451848717,0.001940728740468467,0.0010023045024610822
0.512,0.001399688969923113,0.0023587599172156803,0.00044840013759517294,0.00252443513833156,0.0007160492175443123,0.001161511699828699,0.00216127678511302,0.0011522676530016929,0.0009593583750591161,0.0006323427025110018,0.0016459219205622322,0.002281409404964019,0.0016331195931080789,0.003154337717666711,0.00048630575220931505,0.0007324050816631678,0.0008816259931636594,0.000981692763144637,0.0011544152229980842,0.0019323599364171606,0.0009957843863649396
0.513,0.0013923436770916509,0.00234881657798347,0.00044522835519988924,0.002511121394750515,0.0007122043082260499,0.0011553237900031599,0.002151579161491779,0.0011450437942434055,0.0009538389930553448,0.0006279518218130775,0.0016370093845902156,0.0022714700184456316,0.0016248759489875253,0.003138219053848368,0.0004826013203355073,0.0007281869357196324,0.0008767599220476097,0.0009750475195343666,0.0011482446272904623,0.0019240360302189563,0.000989314584048051
0.514,0.0013850401216477348,0.0023389090882067753,0.000442084151654365,0.00249786867993651,0.0007083848625062394,0.0011491773833182117,0.0021419340959502042,0.001137867998114328,0.0009483609915987845,0.0006235910891998486,0.0016281424763666674,0.0022615772785611332,0.0016166767007737004,0.0031221729855606117,0.0004789277593222341,0.0007239939980875354,0.0008719206336901264,0.0009684440495462132,0.001142116807260174,0.0019157567013802224,0.0009828947019208112
