T,M,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
0.495,0.0018183951613755188,0.0012137453386978914,0.001326684922864474,0.0017385658091868539,0.0021510239010527066,0.0010328398244150439,0.0007182615691790906,0.002924475183598396,0.0024275236741203576,0.004107280209769804,0.0007072665091635288,0.000537553172504146,0.001467285098309734,0.0013527068653389485,0.0023234450074233193,0.001517249259072928,0.002943356410496034,0.0047228688054065104,0.0010463671056217816,0.0011862728391078825,0.0009231317221809476
0.496,0.0017472400074339644,0.0011731372246338578,0.0012554344399030581,0.0017422555431547693,0.0020252527392858877,0.0009788308328445572,0.0006848460493074082,0.0029657901415917065,0.0023008573610150407,0.003923095312501679,0.0006911597650131052,0.0005322523539084134,0.0014010339335015498,0.0013057320477554146,0.0023517649060089685,0.0014380079571988391,0.0026955533932665476,0.0044595931819051415,0.001009502250270744,0.0011391625425253293,0.0008715381730872718
0.497,0.0017126226344369778,0.0011094821395495336,0.0012135308593638205,0.0017855574649617845,0.0019971702522699752,0.0009633595584259691,0.00065770051318359,0.0028955036326457906,0.0022987544254144954,0.0038318849373761843,0.0006662078345668343,0.0005280755485062016,0.0013979246297530779,0.0012716240997048267,0.002321799084064491,0.001376846763773143,0.002641285142318983,0.0044150938186835464,0.0009694926649844726,0.001086193296087612,0.0008249660231052225
0.498,0.001645466623661923,0.0009848109152318374,0.0011413161371917058,0.0017927012212586302,0.001956349756699005,0.0009291131435432698,0.0006051084779709059,0.002726904845410383,0.002283295647301342,0.003742546308621586,0.000618819314346819,0.0005100860785056671,0.001372018157326682,0.0011949313621870683,0.0022041556612801827,0.0012798150273183317,0.002601442194361092,0.004369935100558164,0.0008797980631671809,0.0009752618951878178,0.0007409231657707904
0.499,0.0016713547507767657,0.0010161021969935513,0.0011711337236520736,0.001785620869406701,0.0019305295477902717,0.0009562205435617033,0.0006211232975490422,0.002837837029210033,0.002289077739753287,0.0037913713333256327,0.0006372085788166615,0.0005277590686261213,0.0013438424828358109,0.0012098421625537092,0.0023591773513866876,0.0013397281865972221,0.002543918250960231,0.0043751661376256745,0.0009213330928226071,0.0010033079622848717,0.0007667954597834203
0.5,0.001719010454046027,0.001099004152053329,0.0012232891690083791,0.0017678190397698579,0.0019458964781069454,0.0009887698478637796,0.0006587926564116664,0.002973871892278157,0.0022953924911874868,0.0038642630598332284,0.0006704917218806061,0.0005447975562393736,0.0013410216191451774,0.0012555259700046673,0.0024887368279770117,0.0014238028180435514,0.0025425720426381915,0.004401741274359439,0.000990093601855424,0.001077239901975724,0.0008270869602885478
0.501,0.001672776715861457,0.0010502376137780933,0.0011865569330906656,0.0016988687646505296,0.0018940014340897982,0.0009546514442385634,0.0006315613134572073,0.0029203677425931884,0.0022310566074387195,0.0038473741152874608,0.0006539595906654982,0.0005299257024804493,0.001286663613566441,0.0012080966429131035,0.0024178576128542906,0.0013883988474217013,0.002490113982846043,0.004315821997096347,0.0009395622324464004,0.001020774826327786,0.0007896832999868542
0.502,0.0017182195162741055,0.0010880734144677051,0.0012211368663964661,0.0017778315932083233,0.0018941988562304335,0.0010005629383962322,0.0006565262038509267,0.003034269955539348,0.0022932891665686794,0.003844269806384415,0.0006711688770546509,0.0005585190725061473,0.0013068784379971499,0.0012443585727316409,0.002627829464808107,0.0014403003335493603,0.002442813750046402,0.004369538579041432,0.0009983690504627996,0.0010696728510370956,0.0008247825352047933
0.503,0.0016829664459197702,0.001030921119039574,0.0011865189986604019,0.0017746781121540378,0.0018310655096811512,0.0009816082098031975,0.0006289964297232498,0.003004725721409973,0.002271977682182902,0.0037909043367208017,0.0006532913447847566,0.0005563374547929989,0.0012691895114915752,0.0012046821008441233,0.002651332163732034,0.0014027159508180898,0.002357150804055963,0.004306887060947506,0.0009561306412483317,0.0010155444587914841,0.0007846713075132516
0.504,0.001623584281864965,0.0009316012968219045,0.0011346301796977265,0.0017099700373705007,0.0017571229137007816,0.0009423815956970394,0.0005793453962910089,0.002924169065013915,0.0022242383224043705,0.003783806599378492,0.0006208226130496319,0.0005414038734066207,0.001201775682813211,0.0011331753708837544,0.002597241676087325,0.0013500259374443768,0.0022904460306325536,0.004248425194420258,0.0008709234290338319,0.0009120175994452584,0.0007181628237067361
0.505,0.0016038941351107284,0.0008907301488109143,0.0011214636060355998,0.0016456310037140653,0.001723921251162941,0.0009321275326867884,0.0005589291962737608,0.002912886957732397,0.002196398446938752,0.00382996220362275,0.0006087172937047081,0.0005369274860669293,0.0011528265306522956,0.0010988044427487909,0.002604499656776227,0.0013553954477572017,0.0022632672876113924,0.0042460022070559544,0.0008373089602929928,0.0008650882023424344,0.0006969948402276716
0.506,0.001642949457918519,0.0009261060812687516,0.0011580599643554734,0.0016541643476639667,0.0017768075530081306,0.0009654807075583083,0.0005815221333806964,0.002935059681688168,0.0022408946998683232,0.003888380335825503,0.0006182861514399951,0.0005444532758227538,0.0011789070823613468,0.0011291209054200557,0.0026460770882795748,0.0014071619871673935,0.002332513791775237,0.004355735542917238,0.0008789950572360983,0.0009063355928263794,0.0007349271785069833
0.507,0.0016432802034930972,0.0009233278536046052,0.0011583477426930777,0.0016535465341495081,0.0017482553373084908,0.0009670045529882598,0.0005788265073939369,0.0029647414403481953,0.0022417486927457375,0.003872195966325598,0.0006164937701018669,0.0005505518063205761,0.001167063402917723,0.0011276740780983285,0.002721859090878742,0.001415513977309546,0.0022867292915179638,0.004349434493395421,0.0008787572262719534,0.0009048951189483123,0.0007386371865440999
0.508,0.00158839602598575,0.0008593128093454805,0.001109094311293246,0.001625105928673487,0.0017024525672507673,0.0009243569757086956,0.0005433382419424149,0.0028749895949661264,0.002192430352927932,0.003820679658562476,0.0005952477134580914,0.0005324927282587266,0.001133159350818369,0.001079286208474084,0.0026012102847390306,0.001346222121936247,0.002248042268226058,0.004249330557433928,0.0008136015607375091,0.0008365470648344919,0.000681020220127837
0.509,0.0015815970798527534,0.0008640607852954396,0.0011001294122237049,0.0016608286662060934,0.0016942693320007862,0.0009183464109935313,0.0005445078672724479,0.0028574069014567494,0.0021961144453597203,0.003751747360103197,0.0005944657558150102,0.0005317007601157719,0.0011493473433926704,0.0010851700377925155,0.002588547954877063,0.001319895863374776,0.0022281526735413726,0.004208137366901177,0.0008150182065660427,0.0008458060479541452,0.0006782884058128547
0.51,0.0016044289430573121,0.0009124363437573724,0.0011200436983994644,0.0016976411165058325,0.0017040580348237633,0.0009347289930252689,0.0005678569363579689,0.0029074981589989335,0.002212298301093041,0.0037172421600489836,0.0006102973887653906,0.000541859030384173,0.0011728893660264417,0.0011164109373624775,0.002653735156945558,0.0013406757806748715,0.002215780077630125,0.004199705616327543,0.0008561357730995089,0.0008970898838607244,0.0007101961070588025
0.511,0.001646907149515159,0.000956830474313608,0.0011593122208042317,0.001717375741905558,0.0017404062443405754,0.0009736403500388846,0.0005948342221998582,0.002951706785926378,0.0022591050552199787,0.0037433488649818436,0.0006206565682426168,0.0005548062250397834,0.0011992087676800933,0.0011531737076697635,0.002754807429424022,0.00139930935805066,0.0022480345325155415,0.004294155667577071,0.0009081854686852076,0.000951167954084231,0.0007580773516032702
0.512,0.001599363430545475,0.000901570189278833,0.0011153633719424016,0.001705651278452347,0.0017001496093953516,0.0009338716742453013,0.0005630874853275181,0.002873225567408988,0.0022227721864682692,0.0036894683806434347,0.0006029693833087268,0.0005393957147559192,0.001175608243823456,0.0011135345376190875,0.002647565443498312,0.0013317505077630187,0.002216215772568697,0.004206557639282238,0.0008502298465812297,0.0008925112729206708,0.0007057705056257024
0.513,0.0015911888064306934,0.0008986070154162196,0.0011104419108803887,0.0016759022517151,0.0017003298558905255,0.0009268168752787354,0.000560513057699108,0.0028663426915478407,0.0021999765648120784,0.0037069248901386853,0.0006023056277679739,0.0005346565823126648,0.0011617865739064204,0.0011048088029568248,0.0026087077109478995,0.0013303471288181878,0.0022205576166056673,0.00418743029482882,0.0008428314001790449,0.0008833039495502737,0.0007011853273614088
0.514,0.0015948032870943929,0.0009072108968118942,0.001114524134627537,0.001676981165012581,0.0016903619448300766,0.000930509762774534,0.0005645005054066843,0.002885838510959471,0.0021994589443034007,0.0036959342556861507,0.0006050504644983246,0.0005386480968249119,0.0011590341613834099,0.0011084284668534394,0.0026490117668218627,0.0013397360086009336,0.0021994405662705274,0.004179098577690721,0.0008508391649784119,0.0008924452952947526,0.0007090130522582339
0.515,0.001640468766006059,0.0009878279715875848,0.0011542397511886682,0.0017347891230524715,0.0017408403754404222,0.0009676561008672424,0.0006067898273346417,0.0029410695978323576,0.0022395727313606617,0.0036688087386693713,0.0006292424977157873,0.0005519413634791359,0.0012083956858671696,0.0011646770753567237,0.00271501807838459,0.0013828850303339024,0.0022293137260519513,0.004213422427007396,0.0009253513415469206,0.0009812683342527162,0.0007662655427914666
0.516,0.0016153371399843352,0.0009425786867981456,0.0011356034579373953,0.0016683701815385366,0.001720821571965403,0.0009474187852172022,0.0005836331739582645,0.0029069761106922387,0.0022069066714996977,0.003720976138628207,0.0006141204564064084,0.0005416024271504005,0.0011702720966906277,0.0011294558754691986,0.002657590058669057,0.0013713735813766226,0.0022311944527126926,0.004210353871648476,0.0008822602605345065,0.0009267150614269415,0.0007385198793666836
0.517,0.0016294867545649182,0.000939721851382469,0.0011498437036072673,0.0016533286741070574,0.001736655464276482,0.0009640980579008751,0.0005866901025340931,0.002904149285652524,0.002228542105136788,0.0037614748193603997,0.0006082712287802661,0.0005443947496576174,0.0011716211528285392,0.0011335727509309557,0.002693729280397683,0.0014008940564635974,0.0022568176230780557,0.004284958020367324,0.000890888695664005,0.000928245104453107,0.0007518383647192595
0.518,0.0015661289057398776,0.0008327644570874648,0.0010918417200960207,0.001620217855434536,0.001698233236197888,0.0009181606281376542,0.0005315447425252584,0.0027532884454214424,0.00220284874108867,0.003732922677200934,0.0005699004781390959,0.0005188976238796883,0.001134758471773134,0.0010698121832255492,0.0025317498405665884,0.0013170901000680857,0.002256776846851438,0.004249681403489802,0.0007955210075728525,0.0008233043910662596,0.000673263264975188
0.519,0.0015163277029195065,0.0007912233822057191,0.0010420657903678077,0.0016490214519646607,0.001630922663214851,0.0008771115571652999,0.0005044330409073039,0.0026928158036622074,0.0021685454353191913,0.0035941849447669316,0.0005551013906684998,0.0005090863007697344,0.0011222251224608515,0.0010395877708960777,0.002481081819676878,0.0012335717610592045,0.002166552164515334,0.004107779691399749,0.0007490188058341118,0.0007850452545231645,0.0006271799070125539
0.52,0.0014792945527512368,0.000766106340441719,0.0010077701465253108,0.001652868196970858,0.0015700703190395515,0.0008453001565469354,0.0004865211363536126,0.0026704322269021086,0.0021283576522578285,0.003504250548425736,0.0005481420423225636,0.0005040646429894657,0.0011007362134780596,0.0010133290431839637,0.0024660134513818655,0.0011831686256612572,0.002082807018805921,0.003986313131509989,0.0007175214410489739,0.0007569062401380222,0.0005952124810409964
0.521,0.0014320206535823998,0.0006960960567800045,0.0009600802522331531,0.0016372471087368057,0.0015689561347028702,0.0008158807215994379,0.0004533304111660197,0.0025224490336867023,0.002110826009935396,0.003454920151062635,0.000515795912579553,0.00047967175607599444,0.0010883273845530006,0.0009729330707994865,0.00228973145310718,0.0011094192494831567,0.002108939164930157,0.003960249237746627,0.0006586642216226402,0.0006926889802697511,0.0005442067605774259
0.522,0.0014303806517483586,0.0006916633961756569,0.0009576767290047083,0.0016356047757065673,0.0015850827360900377,0.0008178090826697071,0.00045252063150602595,0.002490205471257001,0.002116547102553601,0.0034513139257110748,0.0005109760120309836,0.0004751109914619134,0.0010924041175963684,0.0009725694381280681,0.002251575556249108,0.001104217846275124,0.0021338871480613975,0.0039766906217783005,0.0006567762936693367,0.000691223852629097,0.0005437573064130952
0.523,0.001430381709957046,0.0007042949675952759,0.0009583264606918274,0.001641126469717591,0.0015777696571622757,0.0008159991401608391,0.00045670259919805556,0.0025013821050285934,0.002110198189943846,0.0034276563133321947,0.0005147400905068933,0.0004765247614165746,0.0010942211666562507,0.0009778561423329224,0.0022631157972933247,0.001103344752663049,0.002116748967773918,0.0039509994427031625,0.000664665960300237,0.0007030445806938124,0.0005489166339702756
0.524,0.0014279254922457962,0.0007033764800046249,0.0009560740880397711,0.0016457184191457364,0.0015718539256448505,0.0008147565834516479,0.00045593915520669714,0.002493871688939886,0.002111515473492309,0.003408983247856323,0.0005130296948365753,0.00047633317216655424,0.0010949303655169995,0.0009778435718846845,0.002267912672602068,0.0010991169335013984,0.0021074100868649914,0.00394277082216965,0.0006643434126356595,0.0007041663207729698,0.0005485637301825275
0.525,0.0014024913954802265,0.0006947573219990844,0.0009361418060622739,0.001637208680202229,0.0015051373788673716,0.0007900635934631195,0.00044596069275171235,0.0025168615483123213,0.0020669818424392528,0.00334767196657193,0.0005139039861219441,0.00047794042793392055,0.0010692173484512235,0.0009585816756919607,0.002307036694414455,0.0010757762828611517,0.0020104601099054653,0.003829056726246005,0.0006480064206265679,0.0006887338311405422,0.000530329575541999
0.526,0.001357220544985438,0.0006834775475458299,0.0008902727451226555,0.0016361671968961877,0.001502652639650992,0.0007534608721004865,0.00043277692593857164,0.002410089863709386,0.0020149309851832387,0.003222128542566871,0.0004994012455259433,0.0004542619900589351,0.0010671633651038182,0.0009421493517042245,0.002118887267488878,0.0009950729035026473,0.0020039922995392923,0.0037152671032270046,0.000624325234235501,0.000675479132376755,0.0005024536882315411
0.527,0.0013179128827813524,0.0006116596675055375,0.0008607622552085914,0.001535689543955776,0.0014879319681765368,0.0007391109559771181,0.00040345996992985356,0.002324759751443528,0.00196372804315903,0.0032778447656023335,0.00047136775215939064,0.0004361630537885741,0.0010109673608750258,0.0008878017251987558,0.002014790089235996,0.000981079506729543,0.0020124613070408026,0.0037050900761930183,0.0005683679796220087,0.0005987887937787262,0.0004664330900469027
0.528,0.0013297826778894406,0.0006193408520546173,0.0008613534339749762,0.001620297604846277,0.0014951524186921361,0.000742262333492949,0.0004069693956403331,0.002312031569933981,0.0020213742496755227,0.0032103157692755513,0.00047174747049505417,0.00044199986164417115,0.0010534809865018202,0.0009075762961503475,0.0020528698662356515,0.0009583369090575555,0.002017719833715126,0.0037355622454078308,0.0005781412722489776,0.0006199009424038282,0.0004692202463421058
0.529,0.0013341023232393613,0.0006352483298834866,0.0008717542295879621,0.0015977464525427365,0.0014753976422712256,0.0007442728657784947,0.0004129675454032089,0.00236411131842873,0.0020006341774572167,0.00323061299834837,0.0004813196735935499,0.0004481788758519123,0.0010392282543590925,0.0009099422255287593,0.0021034608652251707,0.0009818602734857906,0.00198382198310465,0.0037061000402536237,0.0005879013739295003,0.0006284654787253041,0.00047902186102843913
0.53,0.0013065640631606534,0.000623044560466024,0.0008472666341534651,0.0015896693116794758,0.0014415783703346507,0.0007213400243415435,0.0004022680633756215,0.002334241693864536,0.001964021337924504,0.003162217179372595,0.00047454552944559136,0.000440717018638237,0.0010254166765790718,0.0008938807988149167,0.002061888753627339,0.0009451733445926536,0.001936038689345665,0.003623238699786646,0.0005702236595491739,0.000613396666024224,0.00046111425129713446
0.531,0.0013241701751363743,0.0006213677664571593,0.000858485791867758,0.0016035049174562,0.0014958196510309607,0.0007404727902425856,0.0004069433967963665,0.0022941166092270704,0.0020097103974954234,0.0031968015927583693,0.00046901133757548674,0.00043800504290214537,0.0010456879000622088,0.0009054727253182682,0.002029781661441854,0.0009577486206950869,0.0020180134397147498,0.0037211662212742747,0.0005782190811748356,0.0006215347048041941,0.00047153985443249
0.532,0.0013152617450357784,0.0006217968246953198,0.0008510807839864354,0.0016226826505130187,0.0014594502597660153,0.0007304200834681307,0.00040450598460728404,0.0023025344359793865,0.0020023428439622792,0.0031419596561993446,0.00047039268893578345,0.0004414552162750329,0.001044556601284219,0.0009021934534608755,0.002071504330697138,0.000943886180904685,0.001961933506739122,0.003667153141233115,0.000576962203998832,0.0006233565467401725,0.00046506750726937884
0.533,0.0013194691138848857,0.0006439863317594385,0.0008566776213141392,0.0015882460461283943,0.001499439264060265,0.0007348122686342551,0.0004127537716007712,0.002291477343603132,0.0019842290800367035,0.00316541312213392,0.00047253306025574204,0.00043292445904963284,0.0010423417719347405,0.0009136311468763703,0.001989010771546118,0.0009535443943493593,0.002015020696323311,0.003682873586615676,0.0005886083485585614,0.0006397679293281833,0.0004820912635890018
0.534,0.001280620426789608,0.0006002991809184177,0.0008182259830021854,0.0015858830244549482,0.001459437644807715,0.0007067432437947163,0.0003893683583167107,0.0022192315393119166,0.0019569409356758882,0.003086465885631995,0.0004533424481947268,0.000421538808321853,0.0010259041154220272,0.0008817066042516863,0.001932033564898683,0.00089766968835292,0.0019686959424446426,0.003613341079986232,0.0005504997952577861,0.0005991996953729206,0.00044588099737419284
0.535,0.0012917464522629262,0.0006143727832087498,0.0008208102595528288,0.0016237786815734845,0.0015009426694528871,0.0007133625189745807,0.0003950130426626508,0.002180152776781741,0.0019952464484467303,0.003057134474577561,0.00045143958978610677,0.0004177053634774053,0.0010538874905350326,0.0009000774393702615,0.0018932527180939296,0.0008880238668964591,0.002025147485596457,0.0036641339496417125,0.0005626586333019601,0.0006220352204696633,0.0004557536328583245
0.536,0.0012757230573797074,0.0005831447726855066,0.0008038308308742081,0.0016282435872368994,0.0014866549825827136,0.0007063011458502411,0.00038269965557657937,0.0021294897761596765,0.001999281269493336,0.0030264909948173324,0.00043824634205102964,0.0004133785715773053,0.0010480511705373008,0.0008812412696538319,0.0018787256692649468,0.0008655819012307608,0.0020115333369371546,0.0036545823286356915,0.0005428999959864456,0.000597363220310676,0.00043672032613251144
0.537,0.0012582659474453639,0.0005737374456944444,0.0007881973334974424,0.001632968946346347,0.0014568744362490893,0.0006912750374099552,0.00037556763260271353,0.0021080883383726157,0.0019814790060240783,0.0029711980456790243,0.0004336542023600787,0.00041046356167695475,0.0010410630684152267,0.0008698076491843176,0.0018735986429975204,0.0008420187896284181,0.0019696870019260126,0.0035998842908020467,0.0005333983478963411,0.0005888879075123254,0.0004234692646323257
0.538,0.0012494110442333839,0.0005764770360838778,0.000781948524949283,0.0016464546502995558,0.0014289825718099003,0.0006827969403639944,0.0003748044253345517,0.002101622088441224,0.001972245346291479,0.002918229622193236,0.00043451037423081207,0.00041174456465220555,0.0010391116364348862,0.0008660423533779493,0.0018980338881632308,0.000831597131702333,0.0019257865575841304,0.00355013486834177,0.0005357126602159035,0.0005937289410479218,0.0004182567031494333
0.539,0.0012564515732394865,0.00059683330556215,0.0007888526840278409,0.0016507073579724585,0.001437444207723404,0.000685931259019168,0.00038211357153850045,0.0021159407261021057,0.0019719911732105633,0.0029119749636355996,0.0004406345981214921,0.00041305920375234173,0.00104441020090007,0.000877677015767464,0.0019014277913900202,0.0008396610019432149,0.001931011062568766,0.0035480256923878795,0.0005493453255210889,0.0006127246333240688,0.00042926569032153417
0.54,0.0012884081672627056,0.000632683271520218,0.0008162357348447946,0.001667768257707536,0.0014939313036815838,0.0007138841182592337,0.00040111901583128606,0.0021267216911172726,0.0020152944669132866,0.0029414785796384457,0.00044824395924436544,0.00041729245806942927,0.001070179872364796,0.0009106139204891894,0.0019130804152984737,0.0008755367220643073,0.0019973917742478475,0.0036265342281326385,0.0005831451843442137,0.000654473978731307,0.0004625543927538889
0.541,0.0012975993093991777,0.0006829419458969088,0.0008359842124511241,0.0016910949824012755,0.0014395193002532114,0.0007178086158626806,0.00042185552032913964,0.002202550087871402,0.001990202875995384,0.002879585361402537,0.0004730508533851152,0.00043402851073737203,0.0010689805231494098,0.0009259486668315997,0.00205386873984148,0.0009082161840301417,0.0018908960393408947,0.003524961575319674,0.0006252522235097313,0.0007037610338075373,0.0004814789355669369
0.542,0.0013297607143789802,0.0007221413683430322,0.0008720717776348197,0.0016908839612211901,0.0014440710161898185,0.0007453261307666104,0.000444956304282651,0.00229473447518036,0.0020018828589032367,0.0029311483209466527,0.0004935403653105741,0.0004508371511657838,0.0010762368220624818,0.0009504987972058787,0.002168469519819749,0.0009669406688306292,0.001876251104387383,0.003546651340048279,0.0006614583971547017,0.0007408265456011476,0.0005162873625246256
0.543,0.0013043085112350416,0.0006951311644528557,0.0008537812417206414,0.0016690140836205236,0.0013843957407686514,0.0007223290241067382,0.000430327087707405,0.0023059384280870177,0.0019625665189083596,0.00291347768670136,0.0004928262808006068,0.00045123568492433375,0.0010461669553731845,0.0009199215487654122,0.002190736010330041,0.0009469275173176195,0.0018047835420921254,0.003467606475114793,0.0006322811508892023,0.0007060187507319515,0.0004907053322880106
0.544,0.0013075998992345295,0.000691324503693691,0.0008518319569965627,0.0016675407773256712,0.0014295864564037863,0.00073007875087161,0.0004294603809235076,0.002249090403387055,0.001984848373164594,0.0029159099146426337,0.00047927765748090323,0.0004415930009658009,0.0010594890435213777,0.0009299110633511631,0.002114879052191987,0.0009404126946749303,0.0018699525770876635,0.003526040975454947,0.0006344088986113272,0.0007094572842240021,0.0004969042197173756
0.545,0.0012680157520314594,0.0006301318730260741,0.0008136563624412396,0.0016313666761242906,0.001402353913285359,0.0006998596118577005,0.0003987650885838301,0.0021792236336186654,0.0019559162955893328,0.002904931053138826,0.000455815657801506,0.00042602420915094363,0.0010307499470244563,0.0008897588855741878,0.002017778216590882,0.0008874541604368957,0.001862546517080843,0.0034948383638350178,0.0005789473478352569,0.0006447160996154722,0.000455481128018409
0.546,0.001270873943073797,0.0006417489459475956,0.0008138392891587909,0.0016440800712547166,0.0014255155035300948,0.0007043203606196258,0.00040271432808602903,0.0021436066975465407,0.0019695708179909843,0.002873570482525678,0.0004528494902730218,0.0004215074616451542,0.0010413447861999936,0.0009000947345610966,0.001985506390686398,0.0008837200171037951,0.0018888444105618074,0.003509618929782965,0.0005898000576280982,0.0006620767347091938,0.00046314935166436033
0.547,0.0012841150937488999,0.0006829025213420659,0.000836294672767135,0.0016595575754178027,0.001391625081647918,0.0007172627273868137,0.0004231733414767902,0.0021974121659573687,0.0019588944624596705,0.002830969825016849,0.0004719591678449264,0.00043612582070595707,0.0010435929699288415,0.0009148213289064122,0.0021125797866315965,0.0009228148657677293,0.0018127356134841621,0.003448360612430368,0.0006281487907948691,0.0007067080649822977,0.00048636248002842386
0.548,0.0012532155564412284,0.0006607739225696907,0.0008111968444957096,0.001653794756689031,0.0013513352177726423,0.000695871054735453,0.00040934113573176667,0.0021343275063422373,0.0019295298632909796,0.0027514848653182877,0.00046223859476457463,0.000427649728156565,0.0010238722479958273,0.0008896739537391785,0.002082847844128044,0.0008891894029100511,0.0017626333504936476,0.0033704120037185703,0.0006086936858670233,0.000687768811921674,0.0004616763381836142
0.549,0.001255977944537029,0.0006417716172248955,0.0008162746417141875,0.0016316389832251588,0.0013376195965207893,0.0006995053118291628,0.0004057268445472051,0.0021697950396272203,0.0019311599641552712,0.002803712221775778,0.00045985197003584055,0.00043285644341573004,0.0010163870965568256,0.0008826764047243918,0.0021253154594133017,0.0009018400055703646,0.0017516133651998,0.003388792775906868,0.0005949348310206881,0.0006661134190640849,0.00046197289921301454
0.55,0.0012315477675489516,0.0006187597751687868,0.0007970583195706649,0.001618816927457467,0.0012944015102418494,0.0006779638062964777,0.0003920257177594255,0.0021532774859374104,0.0019011107630889645,0.0027712089625115954,0.0004565528086669657,0.0004295389778302683,0.000994454494020247,0.0008568937248083497,0.002118614261164775,0.0008769043423776379,0.001704070897127985,0.003322573575481158,0.0005703084545242154,0.0006388176770906195,0.0004376028698541701
0.551,0.0012477220876433548,0.000649769359477026,0.0008123240718541647,0.0016253599264203222,0.0013072098474911087,0.0006882314784456556,0.0004055648267834444,0.0021986293573039717,0.0019025358995410357,0.002786239228565468,0.00047031169243250126,0.00043601993202357914,0.001001553080580142,0.0008731980034183406,0.002147817132219121,0.0008995171177953454,0.0017083797578965054,0.0033277967906981676,0.000592491123339256,0.000665641546718776,0.0004558515798631646
0.552,0.0012196040567602374,0.0006324459598269216,0.0007921970119953992,0.0016166177632811474,0.0012508808886377842,0.0006651313930098324,0.00039338093072671665,0.002178810729143832,0.0018651596344541055,0.0027255938349189934,0.0004707398563180698,0.0004335948619446084,0.0009760805352841961,0.0008452582831722788,0.0021563544962831527,0.0008741567595137445,0.0016372549996374053,0.0032324095455401602,0.0005708393590573291,0.000644133566752636,0.00043104072570643304
0.553,0.0012347271608966147,0.0006530871811645245,0.0007972945635165152,0.0016124741961713873,0.0013131500251722938,0.0006730905900124151,0.00039947152675401387,0.0021857678018606386,0.0018787392678555337,0.0027713146797614385,0.0004687418926654363,0.0004267580319073927,0.0009919713457627877,0.0008714641215354924,0.0020622107706607107,0.0008733407349735822,0.001719781390992381,0.003302930046627073,0.0005842615283334629,0.0006602820493376571,0.00044841147286756033
0.554,0.0012267486948054017,0.0006402450557019268,0.0007916495040762861,0.001591844590374536,0.0012995722451460967,0.0006673784813130412,0.00039396272101122065,0.002191926467959182,0.0018637557103285962,0.0027835340635467,0.0004654743115443116,0.0004257695898225444,0.0009809593572668307,0.0008616812641349947,0.0020568114308880947,0.000869110381017113,0.0017065681451504666,0.0032871193232715257,0.0005716454406913263,0.0006434487527645638,0.0004425170600986794
0.555,0.0012549889596157216,0.0006688930826502792,0.0008143203624143558,0.0015961017205283756,0.0013558992776167011,0.000691225008273566,0.00040991918296562346,0.002211030309779871,0.001895202762364212,0.002831223132059857,0.00046917177552596723,0.0004277245742911884,0.0010007976767651972,0.000891504803743115,0.00204788430393954,0.0009003543729243502,0.0017744622331016258,0.003367685296114531,0.000599480816020348,0.0006744690495787964,0.0004724294516569305
0.556,0.0012414494996838554,0.0006502019800033176,0.0008075264641261848,0.0015775121096168743,0.001312317020956355,0.0006834271678458625,0.0004040022256291964,0.0022223084957276873,0.0018701992867949935,0.002822655695778442,0.00046794763869428824,0.0004316336608680693,0.0009840031851370279,0.0008711190741034214,0.002094889636080177,0.0008998803596367289,0.0017151175199534574,0.0033142173607679792,0.0005853653945100401,0.0006538098617943078,0.0004608558556526976
0.557,0.001227451304418614,0.0006212000767852333,0.0007974944259916406,0.0015624702118549605,0.0012866847135593051,0.0006773257180161529,0.0003938253797871605,0.0021959294677275087,0.0018623311910389573,0.0028118380173450808,0.0004569046165193713,0.00043016852734212296,0.000972875617225033,0.0008521752978369879,0.0021104617575097295,0.0008921279902027734,0.0016881056040476405,0.003295163412533997,0.000566392752607503,0.00062866642228665,0.00044688488815447514
0.558,0.0012511016902923555,0.0006447053877091102,0.0008209719695089213,0.001575364664808232,0.0013112433880890784,0.0007026413743173032,0.00041124167092498887,0.0022041002371006035,0.0018923020391773404,0.0028139336812613713,0.0004585783977322233,0.00043692504149595024,0.0009929526003326083,0.0008754254663108085,0.0021712012703719585,0.0009292263890003927,0.0017023602339909516,0.0033422892932507553,0.0005968643502274329,0.0006632452672742373,0.0004764610829628424
0.559,0.0012286880556235946,0.000647447143985902,0.0008033454158885567,0.001581966498337306,0.0012742309718172251,0.0006807759358623544,0.0004042883086980975,0.0021855876886005543,0.001857966365802266,0.0027451539780709577,0.00046668403849692286,0.00043306536436682475,0.000975250224299895,0.0008577646683577411,0.0021492608493599574,0.0009011717938445241,0.0016534389187830012,0.0032514469394936407,0.0005877333546430163,0.0006604054922200175,0.0004567771615431315
0.56,0.0012216836997363313,0.0006149005167968014,0.0007908406800475332,0.00154319342434861,0.0013061579002127122,0.0006759120934267671,0.0003896137454942883,0.002162796682629642,0.0018598493451298381,0.0028166695698926825,0.000447647677522367,0.0004213544436826311,0.0009658584753859945,0.000851478878024059,0.0020428746449259183,0.0008835977779664272,0.0017211165237864812,0.0033116560531387673,0.0005604233960472271,0.0006214084769703421,0.0004463236892975342
